time,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12
0.166,0.792113,0.049723,0.084962,0.064379,0.00011,0.002045,0.003259,0.003229,8.1e-05,0.0,9.9e-05,0.0
0.16640000000000002,0.792115,0.049781,0.08503,0.06428,0.000105,0.002024,0.003268,0.003212,8.4e-05,0.0,0.000101,0.0
0.16680000000000003,0.792116,0.049792,0.084975,0.064317,0.000108,0.002041,0.003264,0.003196,8.7e-05,0.0,0.000104,0.0
0.16720000000000002,0.792122,0.049804,0.084962,0.064285,0.000102,0.002049,0.003252,0.003223,9.6e-05,0.0,0.000105,0.0
0.16760000000000003,0.79194,0.049862,0.084937,0.064421,0.000104,0.002019,0.00329,0.003232,9.3e-05,0.0,0.000102,0.0
0.168,0.791716,0.049893,0.085034,0.064512,0.000109,0.002016,0.003276,0.003246,9.3e-05,0.0,0.000105,0.0
0.16840000000000002,0.791716,0.049949,0.084993,0.064562,0.000118,0.00201,0.003248,0.00321,8.6e-05,0.0,0.000108,0.0
0.16880000000000003,0.791867,0.049904,0.084954,0.064486,0.000121,0.00201,0.003235,0.003225,8.6e-05,0.0,0.000112,0.0
0.16920000000000002,0.791911,0.049869,0.084876,0.064533,0.000121,0.002021,0.003234,0.003237,8.5e-05,0.0,0.000113,0.0
0.16960000000000003,0.791567,0.049959,0.085118,0.064551,0.00012,0.002003,0.003247,0.003238,8.4e-05,0.0,0.000113,0.0
0.17,0.791645,0.049961,0.085086,0.064522,0.000116,0.002002,0.003271,0.003204,8.8e-05,0.0,0.000105,0.0
0.17040000000000002,0.791582,0.049971,0.085143,0.064518,0.000112,0.00199,0.003271,0.00322,8.7e-05,0.0,0.000106,0.0
0.1708,0.791506,0.049971,0.085186,0.064561,0.000114,0.00198,0.00327,0.003231,8.2e-05,0.0,9.9e-05,0.0
0.17120000000000002,0.791498,0.049947,0.0852,0.064562,0.000109,0.001994,0.003288,0.003224,8.4e-05,0.0,9.4e-05,0.0
0.17160000000000003,0.791676,0.049871,0.085067,0.064558,0.00011,0.002009,0.003293,0.003239,8.4e-05,0.0,9.3e-05,0.0
0.17200000000000001,0.791527,0.049882,0.085082,0.064681,0.00011,0.00201,0.003286,0.003244,9e-05,0.0,8.8e-05,0.0
0.17240000000000003,0.791447,0.049867,0.08505,0.064743,0.000111,0.002002,0.003287,0.003314,9e-05,0.0,8.9e-05,0.0
0.1728,0.791373,0.049938,0.085011,0.064755,0.000115,0.002016,0.003301,0.003313,8.7e-05,0.0,9.1e-05,0.0
0.17320000000000002,0.791343,0.049977,0.085032,0.064768,0.000117,0.001991,0.003281,0.003314,8.5e-05,0.0,9.2e-05,0.0
0.17360000000000003,0.791559,0.049816,0.085009,0.064702,0.000121,0.002003,0.003303,0.003306,8.4e-05,0.0,9.7e-05,0.0
0.17400000000000002,0.791723,0.049795,0.084902,0.064633,0.000114,0.002,0.003324,0.003326,8.2e-05,0.0,0.000101,0.0
0.17440000000000003,0.79199,0.049673,0.084868,0.064556,0.000111,0.001986,0.003302,0.003323,8.5e-05,0.0,0.000106,0.0
0.1748,0.791857,0.049612,0.084979,0.064645,0.000109,0.002042,0.003272,0.003301,8e-05,0.0,0.000103,0.0
0.17520000000000002,0.791769,0.049613,0.085035,0.064642,0.000106,0.002056,0.003295,0.003302,8.1e-05,0.0,0.000101,0.0
0.1756,0.791803,0.049675,0.084983,0.064613,0.000105,0.002051,0.003264,0.003327,8e-05,0.0,9.9e-05,0.0
0.17600000000000002,0.791798,0.049696,0.085029,0.064491,0.000107,0.002075,0.003295,0.003336,7.9e-05,0.0,9.4e-05,0.0
0.17640000000000003,0.791842,0.049702,0.085062,0.064442,0.000109,0.002049,0.003266,0.00335,8.1e-05,0.0,9.7e-05,0.0
0.1768,0.791741,0.049722,0.085011,0.064577,0.00011,0.002059,0.003252,0.003348,8.2e-05,0.0,9.8e-05,0.0
0.17720000000000002,0.791917,0.049652,0.085008,0.064513,0.000113,0.002066,0.003229,0.00333,7.5e-05,0.0,9.7e-05,0.0
0.1776,0.791764,0.049841,0.085031,0.064418,0.000113,0.002076,0.003242,0.003344,7.4e-05,0.0,9.7e-05,0.0
0.17800000000000002,0.791786,0.049881,0.084912,0.064473,0.000117,0.002104,0.003204,0.003346,7.4e-05,0.0,0.000103,0.0
0.17840000000000003,0.791533,0.049972,0.084977,0.064533,0.000118,0.002071,0.003226,0.003387,7.8e-05,0.0,0.000105,0.0
0.17880000000000001,0.791573,0.04995,0.084932,0.064591,0.000121,0.002058,0.003227,0.003367,7.7e-05,0.0,0.000104,0.0
0.17920000000000003,0.791555,0.050083,0.084829,0.064556,0.000116,0.002067,0.003223,0.003386,8e-05,0.0,0.000105,0.0
0.1796,0.79142,0.050129,0.084879,0.064587,0.000122,0.002072,0.003244,0.00337,7.7e-05,0.0,0.0001,0.0
0.18000000000000002,0.791277,0.050176,0.084953,0.064589,0.000123,0.002047,0.00331,0.003358,7.5e-05,0.0,9.2e-05,0.0
0.18040000000000003,0.791429,0.050071,0.084901,0.064627,0.000121,0.002051,0.003301,0.003336,7.4e-05,0.0,8.9e-05,0.0
0.18080000000000002,0.791353,0.050116,0.0849,0.064671,0.000122,0.002046,0.003311,0.003314,7.3e-05,0.0,9.4e-05,0.0
0.18120000000000003,0.791311,0.050114,0.084869,0.064672,0.000125,0.002082,0.003316,0.003341,7.2e-05,0.0,9.8e-05,0.0
0.1816,0.79142,0.050069,0.084841,0.064609,0.000124,0.002076,0.003334,0.003355,7.4e-05,0.0,9.8e-05,0.0
0.18200000000000002,0.791668,0.050056,0.08471,0.064498,0.000125,0.002082,0.003318,0.003369,7.4e-05,0.0,0.0001,0.0
0.1824,0.791446,0.050116,0.084835,0.064543,0.000129,0.002099,0.003324,0.003339,7.1e-05,0.0,9.8e-05,0.0
0.18280000000000002,0.791336,0.05015,0.084877,0.064593,0.000131,0.002085,0.003322,0.003323,7.7e-05,0.0,0.000106,0.0
0.18320000000000003,0.791594,0.050072,0.084862,0.064483,0.000127,0.002064,0.003302,0.00331,7.9e-05,0.0,0.000107,0.0
0.1836,0.79176,0.050048,0.084804,0.064421,0.000128,0.002072,0.003287,0.003294,8e-05,0.0,0.000106,0.0
0.18400000000000002,0.79191,0.05001,0.084814,0.064307,0.00012,0.002042,0.003284,0.00332,8.9e-05,0.0,0.000104,0.0
0.1844,0.791961,0.049952,0.084868,0.064252,0.000119,0.00204,0.003278,0.003333,8.9e-05,0.0,0.000108,0.0
0.18480000000000002,0.791806,0.049973,0.084937,0.064366,0.00012,0.002026,0.003262,0.003311,8.6e-05,0.0,0.000113,0.0
0.18520000000000003,0.791941,0.049848,0.084935,0.064336,0.000121,0.002024,0.003272,0.003324,8.7e-05,0.0,0.000112,0.0
0.18560000000000001,0.792021,0.049824,0.084963,0.064287,0.000122,0.002016,0.003247,0.003326,8.7e-05,0.0,0.000107,0.0
0.18600000000000003,0.791962,0.04989,0.084848,0.06442,0.000122,0.002008,0.003249,0.003304,9.1e-05,0.0,0.000106,0.0
0.1864,0.791834,0.049929,0.08495,0.064399,0.00012,0.002004,0.003265,0.003302,9e-05,0.0,0.000107,0.0
0.18680000000000002,0.791967,0.049938,0.084897,0.064322,0.000117,0.001983,0.003259,0.003307,9.5e-05,0.0,0.000115,0.0
0.18720000000000003,0.791984,0.049895,0.085004,0.064219,0.00012,0.002018,0.003217,0.003325,9.7e-05,0.0,0.000121,0.0
0.18760000000000002,0.791752,0.050051,0.085077,0.064232,0.000123,0.001989,0.003227,0.003338,9.5e-05,0.0,0.000116,0.0
0.18800000000000003,0.791513,0.050186,0.085136,0.064313,0.00012,0.001979,0.003204,0.003335,9.7e-05,0.0,0.000117,0.0
0.1884,0.791813,0.050097,0.085026,0.064202,0.000121,0.001966,0.003201,0.003353,0.0001,0.0,0.000121,0.0
0.18880000000000002,0.791968,0.050062,0.085009,0.064117,0.000118,0.001966,0.003169,0.003369,9.7e-05,0.0,0.000125,0.0
0.1892,0.792112,0.050075,0.084941,0.063959,0.000124,0.001987,0.003209,0.003378,9.7e-05,0.0,0.000118,0.0
0.18960000000000002,0.792033,0.050175,0.08487,0.063994,0.00013,0.001998,0.003213,0.00337,9.4e-05,0.0,0.000123,0.0
0.19000000000000003,0.792134,0.050051,0.08482,0.064021,0.000133,0.002015,0.00324,0.003377,8.5e-05,0.0,0.000124,0.0
0.1904,0.792135,0.050094,0.084836,0.063981,0.000126,0.001991,0.003265,0.00337,8.5e-05,0.0,0.000117,0.0
0.19080000000000003,0.792218,0.049945,0.084861,0.064056,0.000121,0.001975,0.003245,0.003363,9.3e-05,0.0,0.000123,0.0
0.1912,0.792081,0.0499,0.084945,0.064229,0.000124,0.001967,0.003218,0.003323,9.1e-05,0.0,0.000122,0.0
0.19160000000000002,0.791997,0.049944,0.084955,0.064372,0.000122,0.001935,0.003177,0.003281,9.3e-05,0.0,0.000124,0.0
0.19200000000000003,0.792178,0.049938,0.084828,0.064339,0.000129,0.001928,0.00318,0.003267,8.9e-05,0.0,0.000124,0.0
0.19240000000000002,0.792066,0.049937,0.084852,0.06438,0.000133,0.001956,0.003183,0.003274,9.7e-05,0.0,0.000122,0.0
0.19280000000000003,0.792096,0.049944,0.084849,0.064313,0.000141,0.00197,0.003216,0.003261,9e-05,0.0,0.00012,0.0
0.1932,0.792038,0.050001,0.084766,0.064415,0.000136,0.00195,0.003219,0.003264,9.2e-05,0.0,0.000119,0.0
0.19360000000000002,0.791894,0.050045,0.084913,0.064373,0.000141,0.001964,0.003207,0.003251,8.8e-05,0.0,0.000124,0.0
0.19400000000000003,0.791806,0.050198,0.084885,0.064294,0.000148,0.001943,0.003239,0.003286,7.8e-05,0.0,0.000123,0.0
0.19440000000000002,0.791847,0.050158,0.084808,0.064347,0.00014,0.001962,0.003287,0.003249,8e-05,0.0,0.000122,0.0
0.19480000000000003,0.791954,0.050094,0.084892,0.064204,0.000141,0.001942,0.003293,0.003276,7.5e-05,0.0,0.000129,0.0
0.1952,0.791966,0.050005,0.084868,0.064291,0.00014,0.00198,0.00328,0.003261,7.6e-05,0.0,0.000133,0.0
0.19560000000000002,0.792156,0.050011,0.084766,0.064226,0.000144,0.001958,0.003277,0.003258,7.4e-05,0.0,0.00013,0.0
0.196,0.792093,0.050038,0.084795,0.064198,0.000137,0.001974,0.003297,0.003255,8.5e-05,0.0,0.000128,0.0
0.19640000000000002,0.791832,0.050141,0.08503,0.064125,0.00014,0.001992,0.003263,0.003264,7.9e-05,0.0,0.000134,0.0
0.19680000000000003,0.791883,0.050103,0.085047,0.064108,0.000135,0.002011,0.003253,0.003249,8.2e-05,0.0,0.000129,0.0
0.19720000000000001,0.791824,0.050059,0.085009,0.064221,0.000135,0.001994,0.003259,0.003287,8.5e-05,0.0,0.000127,0.0
0.19760000000000003,0.791911,0.05011,0.084858,0.064256,0.000135,0.001989,0.003254,0.003283,8.3e-05,0.0,0.000121,0.0
0.198,0.791902,0.050054,0.084933,0.064231,0.000135,0.001976,0.003259,0.003312,8e-05,0.0,0.000118,0.0
0.19840000000000002,0.791899,0.050022,0.084848,0.064393,0.000133,0.001962,0.00324,0.0033,7.9e-05,0.0,0.000124,0.0
0.19880000000000003,0.791816,0.050063,0.084885,0.064412,0.000131,0.001965,0.00324,0.003283,7.5e-05,0.0,0.00013,0.0
0.19920000000000002,0.791627,0.050154,0.084845,0.064534,0.000131,0.001956,0.003249,0.0033,7.2e-05,0.0,0.000132,0.0
0.19960000000000003,0.791661,0.05015,0.084879,0.06445,0.000132,0.001961,0.003252,0.003312,7.5e-05,0.0,0.000128,0.0
0.2,0.791527,0.050193,0.084994,0.064458,0.000126,0.001965,0.00324,0.003287,7.7e-05,0.0,0.000133,0.0
